oferta_id,dzielnica,metraz_m2,cena_bazowa,cena_za_m2,czynsz_adm,czynsz_adm_stawka_zl_m2,czynsz_widoczny_na_karcie,czynsz_adm_na_karcie,media_szacowane,krotnosc_kaucji,kaucja,oferta_agencyjna,prowizja,koszt_miesieczny_realny,koszt_pierwszego_miesiaca,narzut_ponad_cene_bazowa_proc
RY-1017,Krowodrza,43.4,2400,55.3,760,17.51,nie,,340,1,2400,tak,2400,3500,8300,45.8
RY-1018,Krowodrza,42.6,2600,61.0,660,15.49,tak,660,380,1,2600,tak,1300,3640,7540,40.0
RY-1019,Krowodrza,49.6,2500,50.4,420,8.46,tak,420,410,1,2500,tak,5000,3330,10830,33.2
RY-1020,Krowodrza,37.6,2000,53.2,780,20.74,tak,780,370,1,2000,tak,2000,3150,7150,57.5
RY-1021,Krowodrza,43.1,2900,67.3,460,10.67,nie,,490,1,2900,tak,5800,3850,12550,32.8
RY-1022,Prądnik Biały,32.8,1800,55.0,310,9.47,nie,,430,1,1800,tak,900,2540,5240,41.1
RY-1023,Prądnik Biały,43.4,2500,57.6,630,14.5,nie,,300,1,2500,nie,0,3430,5930,37.2
RY-1024,Stare Miasto,53.0,3900,73.5,600,11.31,nie,,530,1,3900,tak,3900,5030,12830,29.0
RY-1025,Prądnik Biały,36.3,2400,66.0,320,8.8,tak,320,390,1,2400,nie,0,3110,5510,29.6
RY-1026,Krowodrza,54.5,2800,51.4,620,11.38,tak,620,480,0,0,nie,0,3900,3900,39.3
RY-1027,Nowa Huta,55.9,2100,37.6,450,8.05,nie,,330,1,2100,nie,0,2880,4980,37.1
RY-1028,Stare Miasto,37.1,2350,63.4,340,9.17,tak,340,370,1,2350,tak,2350,3060,7760,30.2
RY-1029,Prądnik Biały,34.7,2100,60.6,380,10.96,tak,380,350,1,2100,nie,0,2830,4930,34.8
RY-1030,Krowodrza,53.6,2500,46.7,790,14.75,tak,790,410,1,2500,nie,0,3700,6200,48.0
RY-1031,Krowodrza,27.0,2000,74.1,220,8.15,tak,220,280,1,2000,nie,0,2500,4500,25.0
RY-1032,Stare Miasto,27.3,2200,80.5,330,12.08,tak,330,380,1,2200,nie,0,2910,5110,32.3
RY-1033,Nowa Huta,41.5,2450,59.0,700,16.87,tak,700,380,1,2450,tak,1200,3530,7180,44.1
RY-1034,Prądnik Biały,52.0,3200,61.5,1340,25.76,tak,1340,420,1,3200,tak,1600,4960,9760,55.0
RY-1035,Stare Miasto,47.3,3450,73.0,510,10.78,tak,510,420,1,3450,nie,0,4380,7830,27.0
RY-1036,Zwierzyniec,35.9,2700,75.1,450,12.52,tak,450,280,0,0,nie,0,3430,3430,27.0
RY-1037,Prądnik Biały,40.6,2200,54.1,470,11.56,nie,,320,1,2200,tak,2200,2990,7390,35.9
RY-1038,Stare Miasto,37.1,3250,87.5,570,15.34,nie,,450,1,3250,nie,0,4270,7520,31.4
RY-1039,Stare Miasto,43.2,3600,83.3,480,11.11,nie,,400,1,3600,nie,0,4480,8080,24.4
RY-1040,Krowodrza,47.6,3000,63.0,1140,23.95,tak,1140,380,2,6000,nie,0,4520,10520,50.7
RY-1041,Stare Miasto,36.0,3050,84.7,420,11.66,nie,,380,1,3050,tak,3050,3850,9950,26.2
RY-1042,Stare Miasto,42.5,3050,71.8,430,10.13,tak,430,480,1,3050,tak,3050,3960,10060,29.8
RY-1043,Stare Miasto,48.4,3200,66.1,420,8.67,nie,,430,0,0,tak,3200,4050,7250,26.6
RY-1044,Zwierzyniec,39.2,3650,93.0,840,21.41,tak,840,440,2,7300,nie,0,4930,12230,35.1
RY-1045,Stare Miasto,39.8,3300,82.9,760,19.1,nie,,340,1,3300,tak,3300,4400,11000,33.3
RY-1046,Kazimierz,51.2,4100,80.1,1220,23.83,tak,1220,450,1,4100,tak,8200,5770,18070,40.7
RY-1047,Krowodrza,44.5,2400,54.0,600,13.49,tak,600,380,1,2400,nie,0,3380,5780,40.8
RY-1048,Kazimierz,35.7,3400,95.2,490,13.73,tak,490,370,1,3400,nie,0,4260,7660,25.3
RY-1049,Prądnik Biały,40.6,2500,61.5,520,12.8,tak,520,330,1,2500,nie,0,3350,5850,34.0
RY-1050,Stare Miasto,43.3,3300,76.2,470,10.85,tak,470,460,1,3300,tak,1650,4230,9180,28.2
RY-1051,Prądnik Biały,45.5,2100,46.2,520,11.44,nie,,490,1,2100,nie,0,3110,5210,48.1
RY-1052,Stare Miasto,47.8,4450,93.1,470,9.84,nie,,420,1,4450,tak,4450,5340,14240,20.0
RY-1053,Nowa Huta,58.2,2500,42.9,590,10.13,tak,590,470,1,2500,nie,0,3560,6060,42.4
RY-1054,Nowa Huta,39.7,2100,52.9,330,8.31,nie,,350,2,4200,tak,2100,2780,9080,32.4
RY-1055,Krowodrza,38.2,2600,68.1,550,14.41,tak,550,310,2,5200,nie,0,3460,8660,33.1
RY-1056,Stare Miasto,51.5,3800,73.8,410,7.96,nie,,420,2,7600,nie,0,4630,12230,21.8
RY-1057,Stare Miasto,53.5,4300,80.3,490,9.15,tak,490,470,2,8600,nie,0,5260,13860,22.3
RY-1058,Nowa Huta,53.7,2500,46.5,510,9.49,nie,,510,1,2500,nie,0,3520,6020,40.8
RY-1059,Prądnik Biały,45.0,2500,55.5,440,9.77,tak,440,420,1,2500,nie,0,3360,5860,34.4
RY-1060,Zwierzyniec,53.2,4500,84.6,570,10.71,tak,570,500,1,4500,nie,0,5570,10070,23.8
RY-1061,Krowodrza,46.9,3200,68.2,480,10.24,tak,480,310,1,3200,tak,6400,3990,13590,24.7
RY-1062,Stare Miasto,48.4,3800,78.6,840,17.37,tak,840,330,0,0,nie,0,4970,4970,30.8
RY-1063,Krowodrza,49.4,2450,49.6,470,9.51,nie,,540,1,2450,nie,0,3460,5910,41.2
RY-1064,Krowodrza,36.1,2300,63.7,750,20.78,nie,,240,2,4600,tak,2300,3290,10190,43.0
RY-1065,Krowodrza,51.8,2800,54.1,690,13.33,tak,690,420,1,2800,nie,0,3910,6710,39.6
RY-1066,Nowa Huta,44.4,2400,54.0,710,15.98,tak,710,380,1,2400,tak,1200,3490,7090,45.4
RY-1067,Stare Miasto,55.6,3750,67.5,490,8.82,tak,490,530,1,3750,nie,0,4770,8520,27.2
RY-1068,Stare Miasto,50.8,3400,66.9,880,17.32,tak,880,510,1,3400,nie,0,4790,8190,40.9
RY-1069,Nowa Huta,49.2,2300,46.7,700,14.22,tak,700,260,2,4600,tak,2300,3260,10160,41.7
RY-1070,Krowodrza,47.6,2900,61.0,760,15.98,tak,760,370,1,2900,nie,0,4030,6930,39.0
RY-1071,Prądnik Biały,47.1,2550,54.1,580,12.3,tak,580,520,2,5100,nie,0,3650,8750,43.1
RY-1072,Stare Miasto,53.2,4100,77.1,350,6.58,tak,350,390,1,4100,tak,4100,4840,13040,18.0
RY-1073,Zwierzyniec,45.8,3300,72.1,530,11.57,tak,530,360,1,3300,nie,0,4190,7490,27.0
RY-1074,Kazimierz,56.6,3000,53.0,780,13.79,nie,,490,2,6000,nie,0,4270,10270,42.3
RY-1075,Krowodrza,37.0,2900,78.3,480,12.97,tak,480,360,1,2900,nie,0,3740,6640,29.0
RY-1076,Prądnik Biały,58.4,2800,48.0,590,10.11,tak,590,330,1,2800,tak,2800,3720,9320,32.9
RY-1077,Krowodrza,48.3,2900,60.0,650,13.45,tak,650,370,2,5800,nie,0,3920,9720,35.2
RY-1078,Stare Miasto,36.8,2700,73.4,570,15.49,nie,,460,1,2700,tak,2700,3730,9130,38.1
RY-1079,Krowodrza,40.2,1900,47.2,370,9.2,tak,370,400,1,1900,nie,0,2670,4570,40.5
RY-1080,Stare Miasto,40.2,3200,79.6,290,7.21,tak,290,490,2,6400,tak,3200,3980,13580,24.4
RY-1081,Krowodrza,37.8,2500,66.1,280,7.41,tak,280,420,1,2500,nie,0,3200,5700,28.0
RY-1082,Krowodrza,53.1,3100,58.3,770,14.49,tak,770,380,1,3100,tak,6200,4250,13550,37.1
RY-1083,Stare Miasto,33.2,2500,75.3,570,17.18,tak,570,380,1,2500,nie,0,3450,5950,38.0
RY-1084,Stare Miasto,46.9,2850,60.8,320,6.83,tak,320,470,1,2850,tak,2850,3640,9340,27.7
RY-1085,Prądnik Biały,57.0,2700,47.4,560,9.83,tak,560,380,1,2700,nie,0,3640,6340,34.8
RY-1086,Prądnik Biały,45.4,2700,59.4,410,9.03,tak,410,380,1,2700,tak,2700,3490,8890,29.3
RY-1087,Krowodrza,38.3,3000,78.3,380,9.92,tak,380,390,1,3000,tak,3000,3770,9770,25.7
RY-1088,Stare Miasto,44.7,4100,91.7,710,15.88,nie,,300,1,4100,nie,0,5110,9210,24.6
RY-1089,Stare Miasto,44.9,3900,86.8,770,17.13,tak,770,480,2,7800,nie,0,5150,12950,32.1
RY-1090,Krowodrza,40.2,2600,64.7,350,8.7,nie,,410,1,2600,nie,0,3360,5960,29.2
RY-1091,Stare Miasto,45.0,2200,48.9,800,17.78,nie,,390,1,2200,tak,2200,3390,7790,54.1
RY-1092,Prądnik Biały,32.1,1800,56.0,700,21.77,tak,700,410,1,1800,nie,0,2910,4710,61.7
RY-1093,Krowodrza,46.9,3000,64.0,570,12.16,nie,,410,1,3000,tak,6000,3980,12980,32.7
RY-1094,Prądnik Biały,55.0,2800,50.9,1010,18.37,tak,1010,530,1,2800,nie,0,4340,7140,55.0
RY-1095,Stare Miasto,46.0,3700,80.5,400,8.7,tak,400,330,2,7400,tak,3700,4430,15530,19.7
RY-1096,Zwierzyniec,44.5,3300,74.1,460,10.33,tak,460,490,1,3300,nie,0,4250,7550,28.8
RY-1097,Prądnik Biały,42.6,2500,58.7,540,12.67,nie,,320,1,2500,nie,0,3360,5860,34.4
RY-1098,Krowodrza,44.3,2400,54.2,350,7.9,nie,,370,1,2400,nie,0,3120,5520,30.0
RY-1099,Zwierzyniec,50.5,3400,67.4,900,17.83,tak,900,430,0,0,nie,0,4730,4730,39.1
RY-1100,Prądnik Biały,38.9,2800,72.0,390,10.03,tak,390,460,2,5600,tak,2800,3650,12050,30.4
RY-1101,Stare Miasto,28.1,2700,96.0,330,11.74,tak,330,330,1,2700,nie,0,3360,6060,24.4
RY-1102,Krowodrza,27.0,1450,53.7,550,20.37,tak,550,380,1,1450,tak,1450,2380,5280,64.1
RY-1103,Prądnik Biały,38.6,2200,57.0,420,10.89,tak,420,390,1,2200,tak,4400,3010,9610,36.8
RY-1104,Prądnik Biały,45.4,2300,50.7,580,12.78,tak,580,510,2,4600,nie,0,3390,7990,47.4
RY-1105,Krowodrza,37.1,2650,71.4,560,15.08,tak,560,440,2,5300,nie,0,3650,8950,37.7
RY-1106,Stare Miasto,44.2,3400,77.0,420,9.51,tak,420,410,1,3400,nie,0,4230,7630,24.4
RY-1107,Krowodrza,41.2,2600,63.0,470,11.39,tak,470,410,1,2600,nie,0,3480,6080,33.8
RY-1108,Stare Miasto,40.1,2750,68.7,760,18.97,tak,760,460,1,2750,nie,0,3970,6720,44.4
RY-1109,Stare Miasto,35.9,3500,97.6,360,10.04,nie,,450,2,7000,nie,0,4310,11310,23.1
RY-1110,Krowodrza,55.4,3400,61.4,640,11.55,tak,640,410,1,3400,tak,3400,4450,11250,30.9
RY-1111,Stare Miasto,42.2,3700,87.8,420,9.96,tak,420,450,1,3700,nie,0,4570,8270,23.5
RY-1112,Kazimierz,49.9,4000,80.1,750,15.02,nie,,520,0,0,tak,4000,5270,9270,31.8
RY-1113,Stare Miasto,48.1,4100,85.2,480,9.98,tak,480,400,1,4100,tak,2050,4980,11130,21.5
RY-1114,Krowodrza,36.2,2100,58.0,250,6.91,nie,,530,1,2100,tak,2100,2880,7080,37.1
RY-1115,Prądnik Biały,51.9,2700,52.0,620,11.95,tak,620,520,1,2700,tak,2700,3840,9240,42.2
RY-1116,Krowodrza,44.3,2500,56.4,330,7.44,nie,,470,1,2500,tak,2500,3300,8300,32.0
RY-1117,Stare Miasto,47.1,3400,72.2,750,15.92,tak,750,470,1,3400,nie,0,4620,8020,35.9
RY-1118,Stare Miasto,46.9,3200,68.2,760,16.2,tak,760,450,2,6400,tak,3200,4410,14010,37.8
RY-1119,Prądnik Biały,32.0,2100,65.5,250,7.8,tak,250,350,1,2100,tak,2100,2700,6900,28.6
RY-1120,Prądnik Biały,42.0,2400,57.2,410,9.76,nie,,530,1,2400,nie,0,3340,5740,39.2
RY-1121,Krowodrza,46.2,3200,69.3,210,4.55,nie,,500,2,6400,nie,0,3910,10310,22.2
RY-1122,Stare Miasto,51.6,4450,86.2,1040,20.15,tak,1040,500,2,8900,nie,0,5990,14890,34.6
RY-1123,Krowodrza,34.1,2300,67.4,430,12.6,tak,430,360,1,2300,nie,0,3090,5390,34.3
RY-1124,Kazimierz,54.7,4100,75.0,720,13.17,tak,720,450,1,4100,nie,0,5270,9370,28.5
RY-1125,Prądnik Biały,54.9,2800,51.0,840,15.31,tak,840,460,2,5600,tak,1400,4100,11100,46.4
RY-1126,Krowodrza,41.3,2300,55.7,590,14.29,nie,,410,2,4600,nie,0,3300,7900,43.5
RY-1127,Krowodrza,43.2,2400,55.5,590,13.65,nie,,380,1,2400,nie,0,3370,5770,40.4
RY-1128,Krowodrza,48.0,2900,60.4,290,6.04,tak,290,420,1,2900,nie,0,3610,6510,24.5
RY-1129,Prądnik Biały,43.6,2750,63.1,610,14.0,tak,610,540,2,5500,tak,5500,3900,14900,41.8
RY-1130,Stare Miasto,49.8,4000,80.3,720,14.46,nie,,480,1,4000,tak,2000,5200,11200,30.0
RY-1131,Stare Miasto,47.5,4100,86.3,370,7.79,tak,370,520,2,8200,nie,0,4990,13190,21.7
RY-1132,Stare Miasto,42.4,3300,77.9,840,19.83,tak,840,390,1,3300,nie,0,4530,7830,37.3
RY-1133,Stare Miasto,39.7,3400,85.6,370,9.31,tak,370,360,1,3400,nie,0,4130,7530,21.5
RY-1134,Stare Miasto,44.7,3450,77.2,470,10.52,tak,470,370,1,3450,tak,3450,4290,11190,24.3
RY-1135,Prądnik Biały,51.1,2500,48.9,1130,22.1,nie,,380,1,2500,nie,0,4010,6510,60.4
RY-1136,Stare Miasto,35.8,2850,79.7,330,9.23,nie,,470,1,2850,tak,2850,3650,9350,28.1
RY-1137,Krowodrza,46.2,2900,62.7,830,17.95,tak,830,590,1,2900,tak,2900,4320,10120,49.0
RY-1138,Krowodrza,46.2,2800,60.7,950,20.58,nie,,550,1,2800,nie,0,4300,7100,53.6
RY-1139,Nowa Huta,47.7,2300,48.2,590,12.38,tak,590,450,1,2300,tak,2300,3340,7940,45.2
RY-1140,Krowodrza,36.4,3100,85.1,410,11.26,nie,,370,1,3100,nie,0,3880,6980,25.2
RY-1141,Kazimierz,47.8,4200,87.9,920,19.25,nie,,430,1,4200,tak,2100,5550,11850,32.1
RY-1142,Krowodrza,40.9,2800,68.5,1000,24.47,tak,1000,400,1,2800,nie,0,4200,7000,50.0
RY-1143,Stare Miasto,38.9,2650,68.2,1120,28.83,tak,1120,360,1,2650,tak,5300,4130,12080,55.8
RY-1144,Krowodrza,40.6,2600,64.1,260,6.41,tak,260,440,1,2600,nie,0,3300,5900,26.9
RY-1145,Krowodrza,39.4,2400,60.9,590,14.97,tak,590,450,2,4800,nie,0,3440,8240,43.3
RY-1146,Prądnik Biały,46.8,2200,47.0,630,13.47,tak,630,360,1,2200,tak,1100,3190,6490,45.0
RY-1147,Krowodrza,41.7,2600,62.3,510,12.22,nie,,410,0,0,tak,5200,3520,8720,35.4
RY-1148,Kazimierz,43.8,2800,63.9,490,11.18,tak,490,380,1,2800,nie,0,3670,6470,31.1
RY-1149,Krowodrza,51.3,3000,58.4,830,16.16,tak,830,400,2,6000,nie,0,4230,10230,41.0
RY-1150,Stare Miasto,47.5,3800,80.0,350,7.37,nie,,460,2,7600,nie,0,4610,12210,21.3
RY-1151,Prądnik Biały,48.8,2900,59.4,690,14.14,tak,690,440,1,2900,tak,2900,4030,9830,39.0
RY-1152,Krowodrza,38.8,2700,69.6,340,8.77,tak,340,450,1,2700,tak,2700,3490,8890,29.3
RY-1153,Prądnik Biały,48.2,2900,60.2,520,10.8,tak,520,390,2,5800,nie,0,3810,9610,31.4
RY-1154,Krowodrza,42.1,2300,54.7,1050,24.96,tak,1050,420,2,4600,nie,0,3770,8370,63.9
RY-1155,Stare Miasto,28.1,2500,89.0,310,11.03,tak,310,310,1,2500,nie,0,3120,5620,24.8
RY-1156,Stare Miasto,42.8,4300,100.4,870,20.3,nie,,370,1,4300,nie,0,5540,9840,28.8
RY-1157,Stare Miasto,29.1,2600,89.2,410,14.07,tak,410,380,1,2600,tak,1300,3390,7290,30.4
RY-1158,Krowodrza,41.7,2700,64.8,750,17.99,tak,750,580,1,2700,nie,0,4030,6730,49.3
RY-1159,Stare Miasto,49.7,3400,68.4,610,12.26,tak,610,350,1,3400,tak,1700,4360,9460,28.2
RY-1160,Nowa Huta,37.0,2000,54.0,640,17.28,nie,,300,1,2000,tak,4000,2940,8940,47.0
RY-1161,Prądnik Biały,50.5,2900,57.5,540,10.7,tak,540,470,1,2900,tak,2900,3910,9710,34.8
RY-1162,Prądnik Biały,39.7,1900,47.9,470,11.85,tak,470,400,2,3800,nie,0,2770,6570,45.8
RY-1163,Prądnik Biały,44.5,2300,51.7,740,16.62,tak,740,390,0,0,nie,0,3430,3430,49.1
RY-1164,Stare Miasto,46.1,3900,84.5,420,9.1,tak,420,430,1,3900,tak,3900,4750,12550,21.8
RY-1165,Stare Miasto,52.1,4100,78.6,550,10.55,nie,,470,1,4100,nie,0,5120,9220,24.9
RY-1166,Zwierzyniec,41.0,3700,90.2,260,6.34,tak,260,440,1,3700,nie,0,4400,8100,18.9
RY-1167,Stare Miasto,46.2,3300,71.4,770,16.67,tak,770,330,0,0,nie,0,4400,4400,33.3
RY-1168,Stare Miasto,30.4,3050,100.5,600,19.77,tak,600,320,1,3050,nie,0,3970,7020,30.2
RY-1169,Stare Miasto,37.7,3800,100.8,500,13.26,nie,,440,1,3800,nie,0,4740,8540,24.7
RY-1170,Krowodrza,38.5,2100,54.5,830,21.56,nie,,450,1,2100,tak,2100,3380,7580,61.0
RY-1171,Stare Miasto,39.6,3000,75.8,360,9.09,tak,360,440,1,3000,nie,0,3800,6800,26.7
RY-1172,Prądnik Biały,40.7,2300,56.5,510,12.53,tak,510,450,2,4600,tak,2300,3260,10160,41.7
RY-1173,Krowodrza,51.2,2400,46.9,580,11.34,tak,580,390,1,2400,tak,2400,3370,8170,40.4
RY-1174,Krowodrza,47.1,2900,61.6,380,8.07,nie,,450,1,2900,tak,1450,3730,8080,28.6
RY-1175,Krowodrza,40.9,2400,58.7,350,8.57,tak,350,460,1,2400,nie,0,3210,5610,33.8
RY-1176,Stare Miasto,43.9,4050,92.4,850,19.38,tak,850,480,1,4050,nie,0,5380,9430,32.8
RY-1177,Prądnik Biały,45.5,2300,50.5,820,18.02,tak,820,470,1,2300,nie,0,3590,5890,56.1
RY-1178,Krowodrza,49.1,2600,53.0,1180,24.05,tak,1180,450,1,2600,tak,2600,4230,9430,62.7
RY-1179,Stare Miasto,35.9,3000,83.6,730,20.34,tak,730,510,1,3000,tak,3000,4240,10240,41.3
RY-1180,Krowodrza,33.9,2700,79.7,420,12.4,tak,420,490,1,2700,tak,2700,3610,9010,33.7
RY-1181,Prądnik Biały,41.4,1900,45.9,500,12.07,nie,,490,1,1900,tak,1900,2890,6690,52.1
RY-1182,Prądnik Biały,56.9,3350,58.9,890,15.64,tak,890,580,1,3350,tak,3350,4820,11520,43.9
RY-1183,Prądnik Biały,44.7,2200,49.3,440,9.85,nie,,430,1,2200,nie,0,3070,5270,39.5
RY-1184,Stare Miasto,57.5,4100,71.2,510,8.86,tak,510,510,2,8200,nie,0,5120,13320,24.9
RY-1185,Nowa Huta,37.3,1750,47.0,390,10.47,tak,390,400,1,1750,tak,900,2540,5190,45.1
RY-1186,Nowa Huta,53.8,1900,35.3,540,10.03,tak,540,480,1,1900,tak,1900,2920,6720,53.7
RY-1187,Prądnik Biały,52.0,2900,55.8,1020,19.62,tak,1020,500,0,0,nie,0,4420,4420,52.4
RY-1188,Stare Miasto,47.1,3750,79.5,560,11.88,tak,560,440,1,3750,nie,0,4750,8500,26.7
RY-1189,Nowa Huta,43.4,2400,55.3,800,18.45,tak,800,460,1,2400,nie,0,3660,6060,52.5
RY-1190,Stare Miasto,41.2,2600,63.1,410,9.95,tak,410,370,1,2600,tak,2600,3380,8580,30.0
RY-1191,Prądnik Biały,59.2,3300,55.8,590,9.97,tak,590,440,1,3300,nie,0,4330,7630,31.2
RY-1192,Prądnik Biały,38.7,2400,61.9,320,8.26,nie,,300,1,2400,nie,0,3020,5420,25.8
RY-1193,Kazimierz,53.0,3600,68.0,580,10.95,nie,,480,1,3600,tak,3600,4660,11860,29.4
RY-1194,Nowa Huta,45.2,2400,53.1,420,9.29,tak,420,380,0,0,nie,0,3200,3200,33.3
RY-1195,Prądnik Biały,40.4,2400,59.4,570,14.11,nie,,480,1,2400,tak,4800,3450,10650,43.8
RY-1196,Prądnik Biały,42.9,2850,66.5,1220,28.46,nie,,460,1,2850,nie,0,4530,7380,58.9
RY-1197,Krowodrza,33.2,2200,66.3,280,8.44,nie,,300,1,2200,nie,0,2780,4980,26.4
RY-1198,Stare Miasto,38.2,2900,76.0,330,8.65,tak,330,390,1,2900,tak,1450,3620,7970,24.8
RY-1199,Stare Miasto,50.6,4000,79.1,660,13.05,nie,,550,1,4000,nie,0,5210,9210,30.2
RY-1200,Krowodrza,47.0,3000,63.8,540,11.49,nie,,390,1,3000,nie,0,3930,6930,31.0
RY-1201,Prądnik Biały,38.6,2250,58.3,870,22.55,tak,870,510,1,2250,nie,0,3630,5880,61.3
RY-1202,Krowodrza,28.8,1950,67.7,320,11.11,tak,320,350,1,1950,nie,0,2620,4570,34.4
RY-1203,Stare Miasto,60.2,4600,76.5,610,10.14,tak,610,440,1,4600,nie,0,5650,10250,22.8
RY-1204,Krowodrza,52.4,3100,59.2,630,12.03,tak,630,420,1,3100,tak,1550,4150,8800,33.9
RY-1205,Krowodrza,54.9,3500,63.7,600,10.93,nie,,490,1,3500,nie,0,4590,8090,31.1
RY-1206,Krowodrza,57.1,2800,49.0,880,15.41,tak,880,470,1,2800,tak,2800,4150,9750,48.2
RY-1207,Prądnik Biały,43.8,2300,52.5,310,7.08,tak,310,330,2,4600,nie,0,2940,7540,27.8
RY-1208,Stare Miasto,28.1,2800,99.6,320,11.39,tak,320,340,1,2800,nie,0,3460,6260,23.6
RY-1209,Stare Miasto,41.8,4050,96.8,460,10.99,tak,460,500,1,4050,tak,2000,5010,11060,23.7
RY-1210,Krowodrza,38.2,2600,68.1,600,15.71,tak,600,350,2,5200,nie,0,3550,8750,36.5
RY-1211,Krowodrza,39.8,2800,70.4,1280,32.17,tak,1280,370,2,5600,nie,0,4450,10050,58.9
RY-1212,Stare Miasto,53.5,4100,76.6,650,12.15,tak,650,420,1,4100,nie,0,5170,9270,26.1
RY-1213,Krowodrza,37.9,2400,63.4,660,17.43,tak,660,380,0,0,tak,2400,3440,5840,43.3
RY-1214,Stare Miasto,34.3,3300,96.1,400,11.65,tak,400,460,2,6600,tak,6600,4160,17360,26.1
RY-1215,Krowodrza,50.2,3300,65.7,810,16.13,tak,810,500,1,3300,nie,0,4610,7910,39.7
RY-1216,Prądnik Biały,40.3,2550,63.2,330,8.18,nie,,380,1,2550,nie,0,3260,5810,27.8
RY-1217,Krowodrza,38.2,2600,68.0,450,11.77,tak,450,370,1,2600,tak,1300,3420,7320,31.5
RY-1218,Prądnik Biały,37.0,2200,59.4,860,23.22,nie,,220,2,4400,nie,0,3280,7680,49.1
RY-1219,Nowa Huta,35.6,2100,59.0,380,10.68,tak,380,290,1,2100,nie,0,2770,4870,31.9
RY-1220,Krowodrza,45.1,2400,53.2,630,13.97,tak,630,310,1,2400,nie,0,3340,5740,39.2
RY-1221,Stare Miasto,27.6,2200,79.8,190,6.89,nie,,320,1,2200,tak,4400,2710,9310,23.2
RY-1222,Prądnik Biały,44.6,2300,51.6,470,10.54,tak,470,450,2,4600,nie,0,3220,7820,40.0
RY-1223,Stare Miasto,45.4,3200,70.5,320,7.05,nie,,400,1,3200,nie,0,3920,7120,22.5
RY-1224,Krowodrza,45.6,3500,76.8,510,11.19,tak,510,460,1,3500,nie,0,4470,7970,27.7
RY-1225,Nowa Huta,43.0,1900,44.2,1130,26.29,tak,1130,410,1,1900,tak,1900,3440,7240,81.1
RY-1226,Krowodrza,35.5,2300,64.7,760,21.39,tak,760,520,2,4600,nie,0,3580,8180,55.7
RY-1227,Zwierzyniec,44.6,3800,85.1,410,9.18,nie,,530,1,3800,tak,3800,4740,12340,24.7
RY-1228,Stare Miasto,44.7,3400,76.0,510,11.4,nie,,350,1,3400,tak,3400,4260,11060,25.3
RY-1229,Prądnik Biały,47.4,2600,54.9,570,12.03,tak,570,450,2,5200,nie,0,3620,8820,39.2
RY-1230,Stare Miasto,44.4,3400,76.6,560,12.61,tak,560,400,1,3400,tak,1700,4360,9460,28.2
RY-1231,Krowodrza,38.7,2200,56.9,600,15.51,tak,600,390,1,2200,tak,2200,3190,7590,45.0
RY-1232,Prądnik Biały,36.7,2200,59.9,400,10.89,tak,400,540,1,2200,tak,4400,3140,9740,42.7
RY-1233,Zwierzyniec,30.0,3100,103.2,310,10.32,nie,,500,1,3100,nie,0,3910,7010,26.1
